Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
Carlos Dunlap,DE,78,277,4.68,31.5,21,111,7.21,4.61,2010,DunlCa99,Cincinnati Bengals,2,54
Jonathan Dwyer,RB,71,229,4.64,33,15,107,7.56,4.67,2010,DwyeJo00,Pittsburgh Steelers,6,188
Marcus Easley,WR,75,210,4.39,34,16,123,6.94,4.6,2010,EaslMa00,Buffalo Bills,4,107
A.J. Edds,OLB,76,246,4.62,33,16,117,7.19,4.28,2010,EddsA.99,Miami Dolphins,4,119
Armanti Edwards,WR,71,187,4.41,,,,,,2010,EdwaAr00,Carolina Panthers,3,89
Brody Eldridge,TE,77,261,4.72,31.5,,,,,2010,EldrBr00,Indianapolis Colts,5,162
Dedrick Epps,TE,75,250,4.7,,19,,,,2010,EppsDe00,San Diego Chargers,7,235
Jacoby Ford,WR,69,186,4.28,33.5,15,115,7,4.44,2010,FordJa01,Oakland Raiders,4,108
Jason Fox,OT,79,303,5.45,,23,,,,2010,FoxxJa20,Detroit Lions,4,128
Dominique Franks,CB,71,194,4.46,33.5,10,117,7.32,4.33,2010,FranDo99,Atlanta Falcons,5,135
Junior Galette,OLB,74,257,4.77,33.5,25,113,7.04,4.16,2010,GaleJu00,,,
Clifton Geathers,DE,79,299,4.98,36,26,112,7.69,,2010,GeatCl99,Cleveland Browns,6,186
Riar Geer,FB,75,256,5,33,13,106,7.13,4.29,2010,,,,
Toby Gerhart,RB,72,231,4.5,38,22,118,6.94,4.25,2010,GerhTo00,Minnesota Vikings,2,51
David Gettis,WR,75,217,4.43,34.5,15,124,6.94,4.41,2010,GettDa00,Carolina Panthers,6,198
Brandon Ghee,CB,72,192,4.37,37,15,127,6.75,4.07,2010,GheeBr99,Cincinnati Bengals,3,96
Thaddeus Gibson,OLB,74,243,4.78,32,32,115,6.84,4.27,2010,GibsTh99,Pittsburgh Steelers,4,116
Mardy Gilyard,WR,72,187,4.61,39,,116,6.92,4.4,2010,GilyMa00,St. Louis Rams,4,99
Travis Goethel,ILB,74,240,4.81,35,21,111,6.93,4.54,2010,GoetTr99,Oakland Raiders,6,190
Jimmy Graham,TE,78,260,4.53,38.5,,120,6.9,4.45,2010,GrahJi00,New Orleans Saints,3,95
Garrett Graham,TE,75,243,4.71,34.5,20,112,7.09,4.35,2010,GrahGa00,Houston Texans,4,118
Brandon Graham,OLB,73,268,4.71,,31,,,,2010,GrahBr99,Philadelphia Eagles,1,13
Marshay Green,CB,69,180,4.52,35.5,,124,6.66,4.11,2010,GreeMa01,,,
Kurtis Gregory,OG,76,305,5.31,25.5,26,91,7.62,4.93,2010,,,,
Jermaine Gresham,TE,77,261,4.66,35,20,113,7.07,4.53,2010,GresJe00,Cincinnati Bengals,1,21
Clint Gresham,LS,75,236,5.08,,,,,,2010,GresCl00,,,
Everson Griffen,DE,75,273,4.65,,32,,,,2010,GrifEv99,Minnesota Vikings,4,100
Cody Grimm,SS,71,203,4.55,35.5,11,117,6.58,,2010,GrimCo99,Tampa Bay Buccaneers,7,210
Rob Gronkowski,TE,78,264,4.68,,23,,,,2010,GronRo00,New England Patriots,2,42
Joe Haden,CB,71,193,4.52,35,18,125,6.94,4.34,2010,HadeJo99,Cleveland Browns,1,7
Max Hall,QB,73,209,4.84,32,,102,7.07,4.35,2010,HallMa00,,,
Clay Harbor,FB,75,252,4.62,40,30,120,,4.37,2010,HarbCl00,Philadelphia Eagles,4,125
Montario Hardesty,RB,72,225,4.49,41,21,124,6.87,4.14,2010,HardMo00,Cleveland Browns,2,59
Greg Hardy,DE,76,281,4.82,35,21,117,7.25,4.65,2010,HardGr99,Carolina Panthers,6,175
Chris Hawkins-02,CB,72,187,4.43,35,16,118,6.91,4.46,2010,HawkCh00,,,
Joe Hawley,C,75,297,5.21,26,35,105,7.5,4.73,2010,HawlJo20,Atlanta Falcons,4,117
Aaron Hernandez,TE,74,245,4.64,,,,,,2010,HernAa00,New England Patriots,4,113
Tim Hiller,QB,76,229,4.97,32.5,18,118,7.1,4.54,2010,,,,
Shay Hodge,WR,73,209,4.62,33.5,11,117,6.9,4.32,2010,,,,
Trindon Holliday,WR,65,166,4.34,42,10,116,6.54,4.48,2010,HollTr00,Houston Texans,6,197
Michael Hoomanawanui,TE,76,264,4.77,,25,,,,2010,HoomMi00,St. Louis Rams,5,132
Lamarr Houston,DT,75,305,4.84,33.5,30,114,7.61,4.71,2010,HousLa99,Oakland Raiders,2,44
Jerry Hughes,OLB,74,255,4.65,34.5,26,118,6.99,4.15,2010,HughJe99,Indianapolis Colts,1,31
Josh Hull,ILB,75,237,4.93,32.5,25,115,6.86,4.07,2010,HullJo99,St. Louis Rams,7,254
Carl Ihenacho,OLB,74,255,4.86,,20,,,,2010,IhenCa00,,,
Mike Iupati,OG,77,331,5.24,27.5,27,92,7.85,4.93,2010,IupaMi20,San Francisco 49ers,1,17
Rashawn Jackson,FB,73,239,4.75,34.5,,117,,,2010,JackRa23,,,
Kareem Jackson,CB,70,196,4.4,37.5,13,118,6.92,4.14,2010,JackKa99,Houston Texans,1,20
Brian Jackson,CB,73,202,4.65,35.5,20,120,6.76,4.22,2010,JackBr01,,,
Javarris James,RB,72,212,4.58,36,21,115,,,2010,JameJa00,,,
Brandon James,RB,66,176,4.47,,14,,,,2010,JameBr00,,,
A.J. Jefferson,CB,72,193,4.42,44,7,126,6.72,4,2010,JeffA.00,,,
John Jerry,OT,77,328,5.15,27.5,,101,7.93,4.69,2010,JerrJo20,Miami Dolphins,3,73
Stafon Johnson,RB,71,214,4.62,35.5,13,118,,,2010,JohnSt01,,,
Mike Johnson,OG,77,312,5.37,25,,91,8.15,5.01,2010,JohnMi23,Atlanta Falcons,3,98
Micah Johnson,ILB,73,258,4.99,29,31,,,,2010,JohnMi01,,,
Kyle Jolly,OT,78,311,5.36,21.5,20,89,7.89,4.87,2010,JollKy00,,,
Reshad Jones,SS,73,214,4.51,39.5,24,118,7.43,4.54,2010,JoneRe99,Miami Dolphins,5,163
Donald Jones,WR,72,214,4.46,41,20,119,6.9,4.2,2010,JoneDo00,,,
Chad Jones,SS,74,221,4.59,36,9,115,6.83,4.14,2010,,New York Giants,3,76
Arthur Jones,DT,75,301,5.04,,,,,,2010,JoneAr22,Baltimore Ravens,5,157
Linval Joseph,DT,76,328,5.09,30,39,100,8.12,4.71,2010,JoseLi99,New York Giants,2,46
Kevin Jurovich,WR,71,188,4.45,,14,,,,2010,JuroKe00,,,
Mike Kafka,QB,75,225,4.93,32,,110,6.96,4.37,2010,KafkMi00,Philadelphia Eagles,4,122
Sergio Kindle,OLB,75,250,4.65,36.5,25,118,7.26,4.53,2010,KindSe99,Baltimore Ravens,2,43
Jammie Kirlew,DE,73,260,5.05,33,26,111,7.5,4.74,2010,KirlJa99,Denver Broncos,7,232
Matt Kopa,OT,78,300,5.14,,,,,,2010,KopaMa00,,,
Keaton Kristick,OLB,75,234,4.7,34,16,120,6.96,4.21,2010,KrisKe00,,,
Brandon LaFell,WR,74,211,4.58,36,,115,6.81,4.23,2010,LaFeBr00,Carolina Panthers,3,78
Brandon Lang,DE,76,266,5,28.5,20,104,,4.68,2010,LangBr99,,,
Ted Larsen,C,75,304,5.19,24,26,96,7.81,4.66,2010,LarsTe20,New England Patriots,6,205
Shawn Lauvao,OG,75,315,5.22,26.5,33,101,7.56,4.51,2010,LauvSh20,Cleveland Browns,3,92
Simoni Lawrence,OLB,72,232,4.59,40,21,123,7.3,4.43,2010,,,,
Sean Lee,ILB,74,236,4.71,37.5,24,120,,,2010,LeexSe99,Dallas Cowboys,2,55
Boris Lee,ILB,72,238,4.94,32.5,27,112,,,2010,,,,
Dan LeFevour,QB,75,230,4.6,29.5,,110,6.93,4.22,2010,LeFeDa00,Chicago Bears,6,181
Thaddeus Lewis,QB,72,215,4.84,28,,107,,,2010,LewiTh01,,,
Myron Lewis,FS,74,203,4.42,37,10,126,,,2010,LewiMy99,Tampa Bay Buccaneers,3,67
Kendrick Lewis,FS,72,198,4.73,31.5,16,116,6.88,4.33,2010,LewiKe00,Kansas City Chiefs,5,136
Trevard Lindley,CB,71,183,4.51,38.5,9,116,6.81,4.27,2010,LindTr99,Philadelphia Eagles,4,105
Scott Long,WR,74,216,4.46,41.5,20,123,6.45,4.09,2010,,,,
Erik Lorig,DE,75,281,4.86,,,,,,2010,LoriEr99,Tampa Bay Buccaneers,7,253
Robert Malone,P,74,235,4.84,,19,,,,2010,MaloRo00,,,
Darius Marshall,RB,69,190,4.59,35.5,14,109,,4.39,2010,,,,
Jeron Mastrud,TE,77,256,4.82,,,,,,2010,MastJe20,,,
Ryan Mathews,RB,72,218,4.37,36,19,121,7,4.33,2010,MathRy00,San Diego Chargers,1,12
Sam Maxwell,OLB,74,246,4.98,33,,108,7.37,4.52,2010,,,,
Taylor Mays,FS,75,230,4.31,41,24,125,,,2010,MaysTa99,San Francisco 49ers,2,49
Kyle McCarthy,SS,72,205,4.58,34,24,117,6.74,4.13,2010,McCaKy00,,,
Rolando McClain,ILB,75,254,4.68,,24,,,,2010,McClRo00,Oakland Raiders,1,8
Albert McClellan,ILB,73,247,4.75,36.5,26,119,7.24,4.21,2010,McClAl00,,,
Dexter McCluster,WR,69,172,4.53,37.5,20,118,,4.06,2010,McClDe00,Kansas City Chiefs,2,36
Devin McCourty,CB,71,193,4.38,36,16,126,6.7,4.07,2010,McCoDe99,New England Patriots,1,27
Gerald McCoy,DT,76,295,5.04,30.5,23,114,7.32,4.48,2010,McCoGe99,Tampa Bay Buccaneers,1,3
Colt McCoy,QB,73,216,4.79,,,114,,,2010,McCoCo00,Cleveland Browns,3,85
Anthony McCoy,TE,76,259,4.71,35.5,19,113,6.99,4.57,2010,McCoAn00,Seattle Seahawks,6,185
Chris McGaha,WR,73,201,4.52,40,19,122,,4.21,2010,,,,
Joe McKnight,RB,71,198,4.4,36.5,18,120,,,2010,McKnJo00,New York Jets,4,112
Mike McLaughlin,ILB,72,242,4.84,38.5,29,114,6.85,4.11,2010,,,,
Sherrick McManis,CB,71,195,4.48,,,,,,2010,McMaSh99,Houston Texans,5,144
Shawnbrey McNeal,RB,69,194,4.53,36,14,117,,,2010,McNeSh00,,,
Kerry Meier,WR,74,224,4.62,35,13,115,,4.23,2010,MeieKe00,Atlanta Falcons,5,165
Zoltan Mesko,P,76,240,4.79,,16,,,,2010,MeskZo99,New England Patriots,5,150
Greg Middleton,DE,75,268,4.96,38,,116,7.65,4.69,2010,,,,
Lonyae Miller,RB,71,221,4.43,36.5,26,120,7.2,4.54,2010,MillLo00,,,
Brandon Minor,RB,72,214,4.59,,,,,,2010,,,,
Koa Misi,OLB,75,251,4.75,38,,127,7.07,4.27,2010,MisiKo99,Miami Dolphins,2,40
Earl Mitchell,DT,74,296,4.75,28.5,25,107,7.68,4.55,2010,MitcEa99,Houston Texans,3,81
Carlton Mitchell,WR,75,215,4.46,36,16,122,6.96,4.55,2010,MitcCa00,Cleveland Browns,6,177
Arthur Moats,OLB,72,246,4.64,36.5,24,122,7.22,4.37,2010,MoatAr00,Buffalo Bills,6,178
Tony Moeaki,TE,75,245,4.69,34,18,113,7.1,4.42,2010,MoeaTo00,Kansas City Chiefs,3,93
Joshua Moore,CB,71,188,4.5,36.5,2,122,6.74,4.07,2010,MoorJo99,Chicago Bears,5,141
Derrick Morgan,DE,75,266,4.77,34,,112,7.12,4.43,2010,MorgDe99,Tennessee Titans,1,16
Roddrick Muckelroy,OLB,74,246,4.68,31,19,110,7.25,4.39,2010,MuckRo99,Cincinnati Bengals,4,131
Aleric Mullins,DT,73,321,4.95,,,,,,2010,,,,
Jerome Murphy,CB,72,196,4.5,38,16,127,6.87,4.05,2010,MurpJe99,St. Louis Rams,3,65
Mike Neal,DT,75,294,4.87,33,31,113,7.53,4.53,2010,NealMi99,Green Bay Packers,2,56
Marshall Newhouse,OG,76,319,4.99,25,25,97,7.4,4.6,2010,NewhMa20,Green Bay Packers,5,169
Eric Norwood,OLB,73,245,4.71,36.5,,115,7.08,4.23,2010,NorwEr99,Carolina Panthers,4,124
Jared Odrick,DT,77,304,5.03,29,26,106,7.22,4.59,2010,OdriJa99,Miami Dolphins,1,28
Vince Oghobaase,DT,77,303,5.46,26,27,90,7.84,,2010,,,,
Russell Okung,OT,77,307,5.18,,38,,,,2010,OkunRu20,Seattle Seahawks,1,6
Eric Olsen,C,76,306,5.25,29.5,35,93,7.5,4.82,2010,OlseEr20,Denver Broncos,6,183
Jeff Owens,DT,73,304,4.97,30,44,101,,4.68,2010,OwenJe20,Philadelphia Eagles,7,243
Akwasi Owusu-Ansah,CB,72,207,4.32,35.5,,120,6.84,4.32,2010,OwusAk99,Dallas Cowboys,4,126
Preston Parker,WR,71,199,4.59,35,16,117,,4.16,2010,ParkPr00,,,
Alex Parsons,OG,76,309,5.12,27,23,99,,,2010,ParsAl00,,,
Pat Paschall,RB,72,209,4.65,38.5,15,118,7.02,4.33,2010,,,,
Colin Peek,TE,77,254,4.93,,19,,,,2010,,,,
Cole Pemberton,OT,79,315,5.37,22.5,18,96,7.65,4.77,2010,PembCo00,,,
David Pender,CB,72,180,4.37,39,8,124,,,2010,PendDa00,,,
Jared Perry,WR,73,178,4.51,33.5,11,121,6.75,4.39,2010,,,,
Corey Peters,DT,75,300,4.98,33,,98,7.56,4.76,2010,PeteCo00,Atlanta Falcons,3,83
Mitch Petrus,OG,75,310,5.34,,45,,,,2010,PetrMi20,New York Giants,5,147
Aaron Pettrey,K,73,202,4.94,,,,,,2010,PettAa00,,,
Jason Pierre-Paul,DE,77,270,4.71,30.5,19,115,7.18,4.67,2010,PierJa99,New York Giants,1,15
Tony Pike,QB,78,223,4.9,28.5,,108,7.06,4.53,2010,PikeTo00,Carolina Panthers,6,204
Josh Pinkard,FS,73,214,4.58,,,,,,2010,,,,
Dennis Pitta,TE,76,245,4.68,34,27,113,6.72,4.17,2010,PittDe00,Baltimore Ravens,4,114
Nick Polk,FS,71,211,4.55,38,14,121,,,2010,PolkNi00,,,
Maurkice Pouncey,C,76,304,5.25,,,95,7.74,4.92,2010,PounMa20,Pittsburgh Steelers,1,18
Taylor Price,WR,72,204,4.4,37,16,114,6.82,4.34,2010,PricTa00,New England Patriots,3,90
Brian Price,DT,73,303,5.12,28.5,34,96,,,2010,PricBr99,Tampa Bay Buccaneers,2,35
Andrew Quarless,TE,76,254,4.68,32,23,112,,,2010,QuarAn00,Green Bay Packers,5,154
Scott Ravanesi,P,72,191,4.85,,,,,,2010,,,,
David Reed,WR,72,191,4.56,37,15,114,6.95,4.38,2010,ReedDa00,Baltimore Ravens,5,156
Dace Richardson,OG,77,320,5.76,23.5,19,87,8.58,5.38,2010,,,,
Perry Riley,OLB,73,239,4.69,35.5,,119,6.97,4.25,2010,RilePe00,Washington Redskins,4,103
Andre Roberts,WR,71,195,4.4,36,15,120,6.77,4.15,2010,RobeAn00,Arizona Cardinals,3,88
Zac Robinson,QB,74,214,4.68,35,,110,7.24,4.4,2010,RobiZa00,New England Patriots,7,250
Patrick Robinson,CB,71,190,4.46,39,15,122,6.78,,2010,RobiPa99,New Orleans Saints,1,32
Dennis Rogan,FS,69,185,4.73,38,,118,,4.1,2010,,,,
Myron Rolle,SS,74,215,4.59,36,21,124,6.94,4.15,2010,,,,
Devin Ross,CB,70,183,4.64,40,16,119,7.07,,2010,,,,
Jay Ross,DT,75,313,5.1,32,30,100,7.83,4.64,2010,RossJa00,,,
Rodger Saffold,OT,77,316,5.21,29.5,27,113,7.42,4.67,2010,SaffRo20,St. Louis Rams,2,33
Emmanuel Sanders,WR,71,186,4.4,39.5,12,126,6.64,4.1,2010,SandEm00,Pittsburgh Steelers,3,82
Ricky Sapp,OLB,76,252,4.65,34,23,114,7.29,4.41,2010,SappRi99,Philadelphia Eagles,5,134
O'Brien Schofield,OLB,74,221,4.63,,,,,,2010,SchoOB99,Arizona Cardinals,4,130
Charles Scott,RB,71,238,4.68,30.5,,111,6.98,4.47,2010,,Philadelphia Eagles,6,200
Chris Scott,OG,77,319,5.52,22.5,19,90,8.24,5.03,2010,ScotCh23,Pittsburgh Steelers,5,151
George Selvie,DE,76,252,4.93,30.5,24,109,7.48,4.63,2010,SelvGe99,St. Louis Rams,7,226
Darryl Sharpton,ILB,71,236,4.81,,24,,7.19,4.42,2010,SharDa01,Houston Texans,4,102
Cameron Sheffield,OLB,74,257,4.92,33,,115,7.23,4.53,2010,ShefCa99,Kansas City Chiefs,5,142
Malcolm Sheppard,DT,74,285,5.11,28,19,100,7.81,4.78,2010,ShepMa00,,,
Jordan Shipley,WR,71,193,4.6,36.5,16,116,,,2010,ShipJo00,Cincinnati Bengals,3,84
John Skelton,QB,77,243,4.85,33.5,,108,7.17,4.33,2010,SkelJo00,Arizona Cardinals,5,155
Riley Skinner,QB,72,214,5.05,30,,101,7.04,4.29,2010,,,,
D'Anthony Smith,DT,74,304,5.01,,,,,,2010,SmitDA99,Jacksonville Jaguars,3,74
Shelley Smith,OG,75,300,5.03,34,26,112,7.67,4.71,2010,SmitSh22,Houston Texans,6,187
Jevan Snead,QB,75,219,5.04,33,,106,7.08,4.33,2010,,,,
Amari Spievey,CB,71,195,4.52,35,,116,,,2010,SpieAm99,Detroit Lions,3,66
Brandon Spikes,ILB,75,249,5.05,29,,111,6.97,,2010,SpikBr99,New England Patriots,2,62
C.J. Spiller,RB,71,196,4.37,,18,,,,2010,SpilC.00,Buffalo Bills,1,9
James Starks,RB,74,218,4.5,36,15,119,6.89,4.23,2010,StarJa00,Green Bay Packers,6,193
Darian Stewart,SS,71,213,4.53,37,12,122,,4.32,2010,StewDa00,,,
Darrell Stuckey,SS,71,205,4.46,39.5,17,120,,,2010,StucDa20,San Diego Chargers,4,110
Ndamukong Suh,DT,76,307,5.03,35.5,32,105,7.21,4.44,2010,SuhxNd99,Detroit Lions,1,2
Brett Swenson,K,68,178,,,12,,,,2010,,,,
Stevenson Sylvester,OLB,74,231,4.71,,23,,,,2010,SylvSt99,Pittsburgh Steelers,5,166
Ben Tate,RB,71,220,4.34,40.5,26,124,6.91,4.12,2010,TateBe00,Houston Texans,2,58
Golden Tate,WR,70,199,4.42,35,17,120,7.12,4.34,2010,TateGo00,Seattle Seahawks,2,60
Daniel Te'o-Nesheim,DE,75,263,4.73,37,29,121,6.91,4.18,2010,Teo-Da99,Philadelphia Eagles,3,86
Tim Tebow,QB,75,236,4.71,38.5,,115,6.66,4.17,2010,TeboTi00,Denver Broncos,1,25
Matt Tennant,C,77,300,5.15,25,27,98,7.6,4.62,2010,TennMa20,New Orleans Saints,5,158
Mike Tepper,OG,77,324,5.31,26.5,28,94,7.95,5.25,2010,TeppMi00,,,
Cam Thomas,DT,76,330,5.16,29,31,102,7.68,4.78,2010,ThomCa99,San Diego Chargers,5,146
Demaryius Thomas,WR,75,224,4.52,,,,,,2010,ThomDe03,Denver Broncos,1,22
Earl Thomas,CB,70,208,4.43,,21,113,,,2010,ThomEa99,Seattle Seahawks,1,14
Kevin Thomas-02,CB,72,192,4.41,34.5,19,126,6.82,4.18,2010,ThomKe99,Indianapolis Colts,3,94
Syd'Quan Thompson,CB,69,186,4.75,33,,117,6.73,4.26,2010,ThomSy99,Denver Broncos,7,225
Walter Thurmond,CB,71,189,4.53,,,,,,2010,ThurWa99,Seattle Seahawks,4,111
Leigh Tiffin,K,73,209,,,,,,,2010,,,,
Manase Tonga,FB,71,245,4.84,32,19,105,7.44,4.69,2010,TongMa00,,,
Keith Toston,RB,72,213,4.66,32,22,110,,4.67,2010,TostKe00,,,
Adrian Tracy,OLB,75,248,4.76,35.5,20,110,7.08,4.34,2010,TracAd99,New York Giants,6,184
Nate Triplett,OLB,75,250,4.7,33,20,115,7.02,4.37,2010,TripNa99,Minnesota Vikings,5,167
Torell Troup,DT,75,314,5.12,29,34,98,7.61,4.73,2010,TrouTo00,Buffalo Bills,2,41
Verran Tucker,WR,74,200,4.65,,,,,,2010,TuckVe00,,,
Adam Ulatoski,OG,77,300,5.52,26,24,94,7.98,4.99,2010,,,,
Jared Veldheer,OT,80,312,5.06,33.5,32,109,7.4,4.51,2010,VeldJa20,Oakland Raiders,3,69
Alterraun Verner,CB,70,189,4.52,32,11,116,6.7,4.12,2010,VernAl99,Tennessee Titans,4,104
Stephan Virgil,CB,71,183,4.69,34,12,113,7.11,4.35,2010,,,,
Jamar Wall,CB,70,204,4.52,,15,,,,2010,WallJa99,Dallas Cowboys,6,196
J.D. Walton,C,75,300,5.19,27,24,101,7.6,4.69,2010,WaltJ.20,Denver Broncos,3,80
Ed Wang,OT,77,314,5.18,27,29,96,,4.7,2010,WangEd20,Buffalo Bills,5,140
T.J. Ward,SS,70,211,4.56,34,19,121,,,2010,WardT.99,Cleveland Browns,2,38
Donovan Warren,FS,71,193,4.62,,12,113,,,2010,WarrDo01,,,
Daryl Washington,OLB,74,230,4.58,31,17,114,,,2010,WashDa99,Arizona Cardinals,2,47
Lorenzo Washington,DT,76,291,5.21,30,25,107,7.4,4.68,2010,,,,
Tony Washington-01,OT,78,311,5.25,29.5,33,114,7.52,4.84,2010,WashTo00,,,
Dekoda Watson,OLB,73,240,4.55,40,24,134,7.06,4.11,2010,WatsDe99,Tampa Bay Buccaneers,7,217
Sean Weatherspoon,OLB,73,239,4.62,40,34,123,6.99,4.38,2010,WeatSe99,Atlanta Falcons,1,19
Thomas Welch,OT,78,307,5.42,29,29,105,7.67,4.8,2010,WelcTh20,New England Patriots,7,208
Chastin West,WR,72,212,4.59,33.5,15,113,,,2010,WestCh00,,,
Blair White,WR,74,209,4.49,33.5,18,115,6.69,4.03,2010,WhitBl00,,,
Damian Williams,WR,73,197,4.52,38,19,118,6.79,4.24,2010,WillDa04,Tennessee Titans,3,77
Dan Williams,DT,74,327,5.19,32,27,96,7.88,4.87,2010,WillDa99,Arizona Cardinals,1,26
Jeremy Williams,WR,72,206,4.59,36,14,117,6.73,,2010,,,,
Keiland Williams,RB,71,233,4.52,,,,,,2010,WillKe03,,,
Kyle Williams,WR,70,188,4.4,33,11,118,7,4.19,2010,WillKy01,San Francisco 49ers,6,206
Mike Williams-03,WR,73,221,4.53,33.5,8,116,6.9,4.31,2010,WillMi04,Tampa Bay Buccaneers,4,101
Stephen Williams,WR,76,210,4.5,36.5,15,125,6.81,4.11,2010,WillSt01,,,
Trent Williams,OT,77,315,4.81,34.5,23,113,7.64,4.63,2010,WillTr21,Washington Redskins,1,4
C.J. Wilson-02,DE,75,290,4.83,33,32,116,,4.77,2010,WilsC.98,Green Bay Packers,7,230
E.J. Wilson,DE,74,286,4.97,29.5,23,,,,2010,WilsE.99,Seattle Seahawks,4,127
Kion Wilson,ILB,72,239,4.87,36.5,27,123,,4.53,2010,WilsKi00,,,
Kyle Wilson,CB,70,194,4.43,,25,,,,2010,WilsKy99,New York Jets,1,29
Lindsey Witten,DE,76,250,4.7,36.5,23,115,7.32,4.62,2010,,,,
Ryan Wolfe,WR,73,205,4.65,,13,,,,2010,,,,
Justin Woodall,SS,73,223,4.64,34,13,118,6.88,4.17,2010,,,,
Al Woods,DT,76,309,5.15,37,,109,7.45,4.67,2010,WoodAl99,New Orleans Saints,4,123
Corey Wootton,DE,78,270,4.92,,20,,,,2010,WootCo99,Chicago Bears,4,109
Jason Worilds,OLB,73,254,4.65,38,24,114,6.95,4.29,2010,WoriJa99,Pittsburgh Steelers,2,52
Doug Worthington,DT,77,292,5.02,,19,,,,2010,WortDo99,Pittsburgh Steelers,7,242
Major Wright,FS,71,206,4.44,37.5,14,119,6.95,4.36,2010,WrigMa99,Chicago Bears,3,75
Sam Young,OT,80,316,5.2,29.5,29,104,7.73,4.87,2010,YounSa21,Dallas Cowboys,6,179
Willie Young,DE,77,251,4.88,38,25,118,7.24,4.56,2010,YounWi99,Detroit Lions,7,213
Sam Acho,OLB,74,262,4.67,33.5,23,112,6.69,4.32,2011,AchoSa00,Arizona Cardinals,4,103
Darvin Adams,WR,74,190,4.56,,,,,,2011,AdamDa00,,,
Danny Aiken,LS,76,244,5,,11,,,,2011,AikeDa00,,,
Ladi Ajiboye,DT,73,297,5.3,24,23,91,7.72,4.71,2011,,,,
Pierre Allen,DE,75,273,4.78,,,,,,2011,AllePi00,,,
Cortez Allen,CB,73,197,4.5,35.5,18,129,6.76,4.01,2011,AlleCo00,Pittsburgh Steelers,4,128
Armando Allen,RB,68,199,4.59,,23,,,,2011,AlleAr00,,,
Anthony Allen,RB,73,228,4.56,41.5,24,120,6.79,4.06,2011,AlleAn01,Baltimore Ravens,7,225
Prince Amukamara,CB,72,206,4.38,38,15,128,6.97,4.08,2011,AmukPr00,New York Giants,1,19
David Arkin,OG,77,300,5.31,29,25,103,7.6,4.63,2011,ArkiDa00,Dallas Cowboys,4,110
Matt Asiata,RB,71,229,4.77,30,22,104,7.09,4.37,2011,AsiaMa00,,,
Marvin Austin,DT,74,309,4.84,30.5,38,112,7.33,4.4,2011,AustMa00,New York Giants,2,52
Akeem Ayers,OLB,74,254,4.81,31,18,116,7.49,4.28,2011,AyerAk00,Tennessee Titans,2,39
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,,,
Allen Bailey,DE,75,285,4.71,36.5,27,117,7.43,4.56,2011,BailAl00,Kansas City Chiefs,3,86
Brandon Bair,DE,78,276,4.92,28,26,114,7.07,4.37,2011,BairBr00,,,
Jon Baldwin,WR,76,228,4.49,42,20,129,7.07,4.34,2011,BaldJo00,Kansas City Chiefs,1,26
Christian Ballard,DE,76,283,4.75,31.5,,111,7.54,4.51,2011,BallCh00,Minnesota Vikings,4,106
Joe Barksdale,OT,77,325,5.31,29,29,103,8.27,4.75,2011,BarkJo00,Oakland Raiders,3,92
Ryan Bartholomew,C,73,302,4.93,26.5,34,92,7.62,4.62,2011,BartRy00,,,
Jeremy Beal,DE,74,262,5.14,28.5,22,106,7.19,4.46,2011,BealJe00,Denver Broncos,7,247
Nick Bellore,ILB,73,245,4.84,32.5,23,109,6.98,4,2011,BellNi01,,,
Damien Berry,RB,70,211,4.58,33.5,23,120,7,4.12,2011,BerrDa00,,,
Armon Binns,WR,75,209,4.5,31.5,13,118,6.86,4.31,2011,BinnAr00,,,
Ahmad Black,SS,69,184,4.7,35.5,18,119,6.85,4.2,2011,BlacAh00,Tampa Bay Buccaneers,5,151
Clint Boling,OG,77,308,5.28,31,28,102,7.66,4.64,2011,BoliCl00,Cincinnati Bengals,4,101
Justin Boren,OG,75,309,5.4,,28,,7.57,4.75,2011,BoreJu00,,,
Matt Bosher,P,73,208,4.78,,8,,,,2011,BoshMa00,Atlanta Falcons,6,192
Da'Quan Bowers,DE,75,280,4.92,,22,,,,2011,BoweDa00,Tampa Bay Buccaneers,2,51
Allen Bradford,RB,71,242,4.53,29,28,113,6.97,4.39,2011,BradAl00,Tampa Bay Buccaneers,6,187
James Brewer,OT,78,323,5.21,26,25,100,7.84,4.81,2011,BrewJa00,New York Giants,4,117
Niles Brinkley,CB,69,193,4.54,33.5,15,120,7.23,,2011,,,,
Vincent Brown,WR,71,187,4.68,33.5,12,121,6.64,4.25,2011,BrowVi00,San Diego Chargers,3,82
Jalil Brown,CB,73,204,4.52,35.5,24,116,6.85,4.25,2011,BrowJa00,Kansas City Chiefs,4,118
DeAndre Brown,WR,78,233,4.59,29,20,117,6.93,4.33,2011,,,,
Curtis Brown,CB,72,185,4.51,39.5,10,128,6.59,4,2011,BrowCu01,Pittsburgh Steelers,3,95
Chykie Brown,CB,71,190,4.49,36.5,,120,6.5,4,2011,BrowCh05,Baltimore Ravens,5,164
Kendric Burney,CB,69,186,4.71,32.5,14,112,,,2011,BurnKe00,,,
Stephen Burton,WR,73,221,4.5,34.5,19,117,7.04,4.31,2011,BurtSt00,Minnesota Vikings,7,236
